18391,41,19099,19100,0.0015274,0.0015274
18392,41,15090,19101,0.0056776,0.0056776
18393,41,19102,19103,0.0025267,0.0025267
18394,41,19104,19105,0.0017191,0.0017191
18395,41,19106,19107,0.0033608,0.0033608
18396,41,19108,19109,0.0012567,0.0012567
18397,41,19109,13271,0.0010175,0.0010175
18398,41,19110,19112,0.0027671,0.0027671
18399,41,19112,19111,0.006776,0.006776
18400,41,19112,19113,0.008432,0.008432
18401,41,19114,19111,0.0038339,0.0038339
18402,41,19111,19115,0.0046722,0.0046722
18403,21,19116,14445,0.0016508,1000000
18404,21,14445,2719,0.0011832,1000000
18405,21,19117,19118,0.0038812,1000000
18406,21,14526,4944,0.0022663,1000000
18407,21,4944,4922,6.09E-04,1000000
18408,21,19119,19120,0.00211,0.00211
18409,21,19120,19121,1.08E-04,1.08E-04
18410,21,19121,14586,0.0012094,0.0012094
18411,21,19122,14586,0.0028575,0.0028575
18412,21,7442,19123,2.68E-04,1000000
18413,31,4923,19124,0.0020129,1000000
18414,31,19124,19125,0.001953,1000000
18415,31,19125,19126,2.79E-04,1000000
18416,31,19126,14523,0.0022299,1000000
18417,31,157,1198,2.41E-04,2.41E-04
18418,41,15762,19127,8.85E-04,8.85E-04
18419,41,19127,19128,0.0081191,0.0081191
18420,41,11178,19129,0.0010101,0.0010101
18421,41,3952,19130,0.0047872,1000000
18422,41,19131,3915,0.0036791,0.0036791
18423,41,3915,19132,0.0073711,0.0073711
18424,41,19130,3952,0.0068153,1000000
18425,41,19133,19134,0.0034008,0.0034008
18426,41,19135,19136,0.0020831,0.0020831
18427,41,19137,19139,0.0142346,0.0142346
18428,41,19139,36861,0.0019614,0.0019614
18429,41,36861,19138,0.0044898,0.0044898
18430,41,19139,19140,0.004638,0.004638
18431,41,19140,19145,9.11E-04,9.11E-04
18432,41,19145,19141,0.0080137,0.0080137
18433,41,19142,19143,0.0060414,0.0060414
18434,41,19141,19142,0.0037553,0.0037553
18435,41,19142,19146,0.0078493,0.0078493
18436,41,19146,19144,0.0244949,0.0244949
18437,41,19145,19143,0.0033263,0.0033263
18438,41,19143,19146,0.005187,0.005187
18439,41,19147,9598,4.36E-04,4.36E-04
18440,41,9598,9596,0.004452,0.004452
18441,41,9596,18546,3.15E-04,3.15E-04
18442,41,19148,19149,0.0044881,0.0044881
18443,21,8810,19150,0.006116,1000000
18444,41,12058,42007,0.0015162,0.0015162
18445,41,42007,19151,0.0026425,0.0026425
18446,41,19152,19153,0.0109828,0.0109828
18447,41,16707,32065,0.0013481,0.0013481
18448,41,32065,40801,0.0028489,0.0028489
18449,41,40801,19154,0.0038419,0.0038419
18450,21,19155,19156,0.0032177,1000000
18451,31,19157,19158,0.0024631,0.0024631
18452,41,19046,19159,0.0048611,0.0048611
18453,41,16800,16802,0.0023728,0.0023728
18454,41,16802,16803,0.0040479,0.0040479
18455,41,16803,19160,0.0072003,0.0072003
18456,21,19161,16290,0.0463669,0.0463669
18457,41,16770,19162,0.0077406,0.0077406
18458,21,19163,19171,0.0037223,0.0037223
18459,21,19171,15515,0.0014628,0.0014628
18460,21,19164,15273,5.27E-04,1000000
18461,21,15273,19165,0.0015669,1000000
18462,21,16769,19166,0.0012879,1000000
18463,41,16769,19165,2.01E-04,2.01E-04
18464,31,7776,19167,0.0025554,0.0025554
18465,15,19168,19169,0.0021631,1000000
18466,41,9793,19170,0.0090333,0.0090333
18467,41,19171,19172,0.0085293,0.0085293
18468,41,19173,19174,0.0079755,0.0079755
18469,21,19175,19176,0.0024044,1000000
18470,21,18850,21955,0.0011262,1000000
18471,21,21955,1135,0.0023273,1000000
18472,21,1135,1142,0.0017658,1000000
18473,21,1284,1154,0.0013542,1000000
18474,21,1154,1124,0.0018759,1000000
18475,21,1289,1105,8.97E-04,1000000
18476,21,1105,19177,9.42E-04,1000000
18477,21,1286,1678,0.0030243,1000000
18478,21,1678,2123,0.001727,1000000
18479,21,1109,1282,0.0046776,1000000
18480,21,2123,17148,1.62E-04,1000000
18481,21,17148,440,0.0014234,1000000
18482,41,19178,19179,0.0052829,0.0052829
18483,41,19180,19181,0.0094499,1000000
18484,21,19182,19183,3.30E-04,1000000
18485,41,19184,19185,0.0010809,1000000
18486,21,19186,34182,0.001482,1000000
18487,21,34182,19187,8.45E-04,1000000
18488,31,19188,23645,0.0048626,1000000
18489,31,23645,19189,8.83E-04,1000000
18490,31,8827,19190,0.0035308,1000000
18491,31,19191,19192,0.002515,0.002515
18492,31,12350,24382,0.0011514,0.0011514
18493,31,24382,19193,0.0036039,0.0036039
18494,41,19194,19195,0.00715,1000000
18495,41,19196,19197,0.0040818,0.0040818
18496,41,7074,7082,0.0015993,0.0015993
18497,15,7250,19198,0.0011517,1000000
18498,41,19199,19200,0.0088003,0.0088003
18499,31,15006,19201,4.64E-04,4.64E-04
18500,31,19201,19202,0.0151375,0.0151375
18501,31,14940,19203,0.0018242,0.0018242
18502,41,19204,6122,0.0015097,0.0015097
18503,41,6122,31787,0.0017533,0.0017533
18504,41,31787,5189,0.0025748,0.0025748
18505,41,9072,19205,0.0026195,0.0026195
18506,21,14093,19206,1.20E-04,1000000
18507,21,18795,19401,2.07E-04,1000000
18508,21,19401,19207,1.16E-04,1000000
18509,21,19207,19208,6.50E-04,1000000
18510,21,19209,19210,0.0012061,1000000
18511,31,13956,36116,1.41E-04,1.41E-04
18512,31,36116,19211,9.16E-05,9.16E-05
18513,31,19211,13957,6.70E-04,6.70E-04
18514,21,19212,19213,0.0016148,1000000
18515,43,19214,19215,0.0202162,0.0202162
18516,41,19216,19217,0.0084373,0.0084373
18517,41,19217,19218,0.0070278,0.0070278
18518,41,19219,21439,2.72E-04,2.72E-04
18519,41,21439,19220,0.0081895,0.0081895
18520,41,19221,19222,0.0029505,0.0029505
18521,41,19223,19224,0.0049423,0.0049423
18522,41,19225,19227,0.0032742,0.0032742
18523,41,19227,19226,0.0021751,0.0021751
18524,41,19227,19228,0.0060443,0.0060443
18525,41,19229,19230,0.0022395,0.0022395
18526,41,19230,19228,0.0082793,0.0082793
18527,41,19230,19231,0.0065745,0.0065745
18528,41,11174,19232,0.0042802,0.0042802
18529,41,19232,34371,0.00267,0.00267
18530,41,34371,19233,0.0085822,0.0085822
18531,41,19234,19235,0.0025062,0.0025062
18532,41,19236,19237,5.53E-05,5.53E-05
18533,41,18855,18857,0.0037615,0.0037615
18534,41,18857,10225,0.0058591,0.0058591
18535,31,7455,19238,6.93E-04,6.93E-04
18536,41,19239,19242,0.0031782,0.0031782
18537,41,19242,19261,0.0033328,0.0033328
18538,41,19261,19240,0.0036731,0.0036731
18539,41,19241,19242,0.0044365,0.0044365
18540,41,19242,19243,0.0052769,0.0052769
18541,41,19244,19260,0.0038579,0.0038579
18542,41,19260,19241,0.0033095,0.0033095
18543,41,19244,19240,0.0044884,0.0044884
18544,41,19245,19246,0.0050283,0.0050283
18545,41,19247,41740,0.0025229,0.0025229
18546,41,41740,18870,0.0032848,0.0032848
18547,21,14400,14397,7.56E-04,7.56E-04
18548,41,19248,19249,0.0030385,0.0030385
18549,31,1007,16624,0.0012705,0.0012705
18550,31,16624,5136,0.005268,0.005268
18551,31,5136,29934,0.0061997,0.0061997
18552,31,29934,5142,0.0054175,0.0054175
18553,31,5142,5147,0.007248,0.007248
18554,31,5147,15063,0.0111766,0.0111766
18555,31,15063,19250,9.27E-04,9.27E-04
18556,31,19251,19252,3.24E-04,3.24E-04
18557,41,17793,40929,6.98E-04,6.98E-04
18558,41,40929,17792,0.0022227,0.0022227
18559,41,19253,19254,0.0044467,0.0044467
18560,41,19255,19256,0.0052057,0.0052057
18561,31,19257,22511,8.36E-04,1000000
18562,31,22511,15005,0.0057232,1000000
18563,15,14647,12744,0.0010596,1000000
18564,41,19258,19259,0.0096295,0.0096295
18565,41,19260,19261,0.0043377,0.0043377
18566,41,19261,19262,0.0067144,0.0067144
18567,41,19263,19264,0.0016835,0.0016835
18568,15,11677,4733,2.98E-04,1000000
18569,15,11676,19265,0.0029057,1000000
18570,15,19266,19267,8.59E-04,1000000
18571,21,7043,19268,0.0092487,1000000
18572,21,7038,19269,5.10E-04,1000000
18573,21,19270,7037,5.20E-04,1000000
18574,21,19271,19272,1.06E-04,1000000
18575,21,19273,19274,0.0022339,1000000
18576,21,19275,19276,0.0015199,1000000
18577,31,17337,19277,0.0047728,0.0047728
18578,41,19278,19279,0.0042747,0.0042747
18579,41,19279,19280,0.0041642,0.0041642
18580,41,19280,17232,0.0036958,0.0036958
18581,41,17232,22357,0.0015802,0.0015802
18582,41,22357,19281,0.0022215,0.0022215
18583,41,19282,5882,4.03E-04,4.03E-04
18584,41,19283,18623,0.0031804,0.0031804
18585,41,18623,8677,0.0051892,0.0051892
18586,41,8677,19284,0.0095265,0.0095265
18587,41,4349,19285,0.0061989,0.0061989
18588,41,16609,19286,0.005543,0.005543
18589,31,19287,4169,0.0010641,1000000
18590,41,19288,18412,0.0025454,0.0025454
18591,41,18412,19289,0.0110798,0.0110798
18592,41,19290,26752,7.00E-04,7.00E-04
18593,41,26752,23280,0.0031119,0.0031119
18594,41,23280,23277,0.0028177,0.0028177
18595,41,23277,23275,0.0043031,0.0043031
18596,41,23275,19291,0.0098735,0.0098735
18597,41,2183,19292,0.0033669,1000000
18598,31,19293,19294,6.58E-04,1000000
18599,31,14350,19295,0.0042734,1000000
18600,31,19296,19297,9.46E-04,9.46E-04
18601,31,18778,19298,0.0026543,0.0026543
18602,15,19299,19300,0.001617,1000000
18603,21,19301,19302,1.72E-04,1000000
18604,16,19303,19304,0.0016596,1000000
18605,22,23,2948,8.33E-04,1000000
18606,21,19305,19306,0.0080674,1000000
18607,21,19307,29859,0.0046232,0.0046232
18608,21,29859,19308,4.68E-04,4.68E-04
18609,21,11154,11270,4.84E-04,1000000
18610,21,19309,33323,2.46E-04,1000000
18611,21,33323,19310,6.09E-04,1000000
18612,21,19311,15427,0.0016716,1000000
18613,21,19312,5515,1.38E-04,1000000
18614,31,5513,5509,0.0030715,1000000
18615,21,5514,5524,0.0033523,1000000
18616,21,5514,19312,3.46E-04,1000000
18617,41,19313,19314,0.004373,0.004373
18618,41,19315,19316,0.0042149,0.0042149
18619,16,19317,19318,2.55E-04,2.55E-04
18620,43,19319,19320,0.0116429,0.0116429
18621,41,19321,15345,0.0029711,0.0029711
18622,41,15345,15344,0.0033457,0.0033457
18623,41,15344,19322,0.0062393,0.0062393
18624,41,19323,19324,0.0036917,0.0036917
18625,41,19325,19326,0.0056518,0.0056518
18626,41,19327,19328,0.0046091,0.0046091
18627,41,19329,7523,0.0077776,0.0077776
18628,41,6395,6392,0.0031489,0.0031489
18629,41,19330,3264,0.0067812,0.0067812
18630,21,19331,19332,0.0033517,1000000
18631,41,19333,19334,0.0048666,0.0048666
18632,41,19335,19336,0.0052,0.0052
18633,22,19337,19338,2.56E-04,2.56E-04
18634,41,19339,19340,0.0093858,0.0093858
18635,41,19341,19342,0.0058651,0.0058651
18636,41,19343,19344,0.0025586,0.0025586
18637,41,3296,19620,1.71E-04,1.71E-04
18638,41,19620,3297,0.0029801,0.0029801
18639,41,3297,19345,0.0054009,0.0054009
18640,41,19346,19347,0.0055707,0.0055707
18641,41,19348,19349,0.007397,0.007397
18642,41,6300,3294,0.0033173,0.0033173
18643,41,3294,2573,0.0016999,0.0016999
18644,41,19350,19351,3.53E-04,1000000
18645,43,16810,19352,0.0010778,1000000
18646,43,19353,16810,0.0010863,1000000
18647,31,17006,19354,4.43E-04,4.43E-04
18648,41,19355,10701,0.0012879,0.0012879
18649,41,10701,16712,0.0124584,0.0124584
18650,41,16712,10698,6.02E-04,6.02E-04
18651,41,10698,19356,0.0057862,0.0057862
18652,41,19357,20171,0.0045241,0.0045241
18653,41,20171,335,0.0038044,0.0038044
18654,41,1570,1569,0.0046086,0.0046086
18655,41,1569,1567,0.0053369,0.0053369
18656,41,1567,19358,0.0078298,0.0078298
18657,41,19359,19360,0.0093461,1000000
18658,41,7470,19361,0.0026651,1000000
18659,41,19362,19363,0.0093412,1000000
18660,41,13340,19364,0.0083172,0.0083172
18661,41,19365,15355,0.0022027,0.0022027
18662,41,15355,19366,0.002301,0.002301
18663,41,1985,19367,0.0011944,1000000
18664,41,2529,19368,4.38E-04,4.38E-04
18665,41,2546,19369,0.0066938,1000000
18666,21,2485,2486,8.59E-04,1000000
18667,21,846,19370,0.0015379,1000000
18668,41,5961,40188,0.0033521,0.0033521
18669,41,40188,19371,7.25E-04,7.25E-04
18670,21,19372,19373,0.0021709,0.0021709
18671,41,19374,19375,0.0026882,0.0026882
18672,43,19376,28553,0.0055529,0.0055529
18673,43,28553,19377,0.0049104,0.0049104
18674,41,19378,2382,0.0056636,0.0056636
18675,41,19379,8358,0.0022739,0.0022739
18676,41,8358,19380,0.0019816,0.0019816
18677,43,13152,19381,0.0065453,0.0065453
18678,41,15755,19382,6.28E-04,1000000
18679,41,15754,14891,0.0124906,0.0124906
18680,41,14891,19382,0.0130957,0.0130957
18681,41,19382,19383,5.44E-04,1000000
18682,41,19384,19587,0.0014956,0.0014956
18683,41,19587,19385,0.0019676,0.0019676
18684,41,19386,19388,0.0028516,0.0028516
18685,41,19388,19440,0.010787,0.010787
18686,41,19440,19397,0.004515,0.004515
18687,41,19397,29292,0.0051313,0.0051313
18688,41,29292,19387,0.0027512,0.0027512
18689,41,19388,19389,0.0097861,0.0097861
18690,41,19390,19386,0.0097033,0.0097033
18691,41,19386,19439,0.0034293,0.0034293
18692,41,19439,19391,0.0065398,0.0065398
18693,41,19392,19393,5.92E-04,5.92E-04
18694,41,19394,19395,0.0057775,0.0057775
18695,41,19396,19395,0.0041368,0.0041368
18696,41,19395,19438,0.0030585,0.0030585
18697,41,19438,19397,0.0031946,0.0031946
18698,31,11125,11126,6.90E-04,6.90E-04
18699,41,11407,11527,0.0041696,0.0041696
18700,41,11527,19398,0.0064732,0.0064732
18701,41,19398,11530,0.0057576,0.0057576
18702,41,11530,19399,0.0020386,0.0020386
18703,11,2344,15924,0.0016572,1000000
18704,12,11880,19400,0.0029653,1000000
18705,12,19401,19402,0.0027718,1000000
18706,12,14094,19403,3.83E-04,1000000
18707,12,19403,19404,0.0026641,1000000
18708,21,19405,19406,0.0030305,1000000
18709,41,10411,10811,0.0081106,0.0081106
18710,41,10811,18505,0.0061179,0.0061179
18711,41,19407,19408,0.0034202,0.0034202
18712,41,19409,20172,0.0044921,0.0044921
18713,41,20172,334,0.0038874,0.0038874
18714,41,19410,19411,0.0053476,0.0053476
18715,41,19412,42209,0.005284,0.005284
18716,41,42209,19413,0.0045668,0.0045668
18717,43,19414,19415,0.0018325,0.0018325
18718,43,19416,13135,0.0050046,0.0050046
18719,21,19417,19418,6.32E-04,1000000
18720,21,19419,19420,7.44E-04,1000000
18721,21,19421,19419,8.81E-04,1000000
18722,41,19422,19423,0.0032161,0.0032161
18723,41,19424,19172,0.010481,0.010481
18724,41,19172,19425,0.0022596,0.0022596
18725,41,15516,18458,0.0099567,0.0099567
18726,41,19426,19427,0.0039846,0.0039846
18727,41,19427,19428,0.0044339,0.0044339
18728,41,16799,16800,0.0013332,0.0013332
18729,41,19429,16799,0.0044239,0.0044239
18730,41,19430,16782,0.005105,0.005105
18731,41,16782,16788,0.0032559,0.0032559
18732,41,16788,31192,0.0070663,0.0070663
18733,41,31192,16764,0.006119,0.006119
18734,41,16764,31179,8.64E-04,8.64E-04
18735,41,31179,16760,0.0030339,0.0030339
18736,41,16760,31194,3.97E-04,3.97E-04
18737,41,31194,19431,0.0044893,0.0044893
18738,41,19431,19432,0.0032783,0.0032783
18739,41,19433,8604,0.0029864,0.0029864
18740,41,8604,13153,0.0031882,0.0031882
18741,41,13153,39994,0.0023485,0.0023485
18742,41,39994,19434,0.0072653,0.0072653
18743,41,19435,19436,0.00663,0.00663
18744,41,19437,26614,3.62E-04,3.62E-04
18745,41,26614,29291,0.002793,0.002793
18746,41,29291,14564,7.93E-04,7.93E-04
18747,41,14564,19438,0.0050377,0.0050377
18748,41,19438,19441,0.0043928,0.0043928
18749,41,19441,14563,0.0043555,0.0043555
18750,41,14563,19435,0.0056316,0.0056316
18751,41,19435,19439,0.0040743,0.0040743
18752,41,19440,19441,0.0033323,0.0033323
18753,41,19441,19442,0.0084167,0.0084167
18754,41,19443,28653,0.0019921,0.0019921
18755,41,28653,19444,0.0050878,0.0050878
18756,41,19445,19446,0.0036953,0.0036953
18757,41,2799,19447,9.34E-04,9.34E-04
18758,41,19448,29203,0.0022863,0.0022863
18759,41,29203,29209,0.0042525,0.0042525
18760,41,29209,19449,0.0036398,0.0036398
18761,41,19449,19450,3.05E-04,3.05E-04
18762,41,2075,19451,0.0044356,0.0044356
18763,21,19452,19453,2.09E-04,2.09E-04
18764,41,19453,2143,0.0051202,0.0051202
18765,41,371,19454,1.82E-04,1.82E-04
18766,41,19454,369,0.0025716,0.0025716
18767,41,369,19455,0.0032789,0.0032789
18768,21,18850,1283,7.64E-04,1000000
18769,31,19456,15358,0.0019446,0.0019446
18770,31,15358,19457,0.0024197,0.0024197
18771,41,8968,19458,0.0035023,0.0035023
18772,41,17853,17858,0.0015475,0.0015475
18773,41,19459,19460,0.0032982,0.0032982
18774,41,19461,12756,0.002418,0.002418
18775,41,12756,26621,0.0027126,0.0027126
18776,41,26621,15747,0.0034003,0.0034003
18777,41,15747,12728,0.0058815,0.0058815
18778,41,18231,29169,0.0063007,0.0063007
18779,41,29169,20710,0.0022492,0.0022492
18780,41,20710,19462,0.0016631,0.0016631
18781,41,19463,19464,0.0023214,0.0023214
18782,41,19465,29161,0.0033066,1000000
18783,41,29161,16440,0.0026226,1000000
18784,41,16440,18231,0.0024869,1000000
18785,41,18231,29170,0.0058608,1000000
18786,41,29170,19466,0.0049313,1000000
18787,41,19467,29153,0.0041618,0.0041618
18788,41,29153,22683,0.007009,0.007009
18789,41,22683,18300,0.0070986,0.0070986
18790,41,18300,29223,0.0019947,0.0019947
18791,41,29223,19468,0.0037475,0.0037475
18792,41,19469,19471,0.0027921,0.0027921
18793,41,19471,19473,0.0026989,0.0026989
18794,41,19473,19470,0.0052966,0.0052966
18795,41,19471,19472,0.0154341,0.0154341
18796,41,19473,19474,0.0155816,0.0155816
18797,41,19475,19476,0.0122321,0.0122321
18798,41,19477,19478,0.010655,0.010655
18799,41,19479,19487,0.0019214,0.0019214
18800,41,19487,19489,0.0027362,0.0027362
18801,41,19489,19480,0.0064198,0.0064198
18802,41,19479,19483,0.0050325,0.0050325
18803,41,19483,19481,0.0045217,0.0045217
18804,41,19482,19483,0.001984,0.001984
18805,41,19483,19484,0.0038556,0.0038556
18806,41,19485,19486,0.0069275,0.0069275
18807,41,19487,19488,0.0036864,0.0036864
18808,41,19489,19490,0.0036272,0.0036272
18809,31,19491,19480,0.0044023,0.0044023
18810,41,19492,11224,0.004535,0.004535
18811,41,19493,19494,0.0259332,0.0259332
18812,41,19495,19496,0.0285533,0.0285533
18813,41,19497,19498,0.0242309,0.0242309
18814,41,19499,19500,0.0200715,0.0200715
18815,41,19501,19502,0.0074936,0.0074936
18816,41,19503,19511,0.0137843,0.0137843
18817,41,19511,19504,0.0212371,0.0212371
18818,41,19505,19506,0.0325225,0.0325225
18819,41,19507,19512,0.0180888,0.0180888
18820,41,19512,19508,0.0212683,0.0212683
18821,41,19509,19513,0.0212141,0.0212141
18822,41,19513,19510,0.0233962,0.0233962
18823,41,19511,19512,0.0063396,0.0063396
18824,41,19512,19513,0.0064865,0.0064865
18825,41,19513,19514,0.0063934,0.0063934
18826,41,2689,19515,3.16E-04,1000000
18827,41,19515,19516,0.003998,1000000
18828,41,19517,25315,0.0029656,0.0029656
18829,41,25315,19518,6.18E-04,6.18E-04
18830,41,19519,19521,0.001523,0.001523
18831,41,19521,19520,0.0027983,0.0027983
18832,41,19521,19524,0.0023477,0.0023477
18833,41,19524,19522,0.001453,0.001453
18834,41,19523,19524,0.0023565,0.0023565
18835,41,19524,19525,0.0050109,0.0050109
18836,41,19526,19527,0.0023824,0.0023824
18837,41,19528,22812,0.0039175,0.0039175
18838,41,22812,19529,9.95E-04,9.95E-04
18839,41,19530,19536,0.00244,0.00244
18840,41,19536,19531,0.0016598,0.0016598
18841,41,19532,19530,0.0051816,0.0051816
18842,41,19530,19533,0.0028627,0.0028627
18843,41,19534,19535,0.0068649,0.0068649
18844,41,19536,19537,0.004498,0.004498
18845,41,19538,19539,0.0082951,0.0082951
18846,41,1293,2277,1.83E-04,1.83E-04
18847,41,2277,19540,0.004968,0.004968
18848,11,19541,18962,0.0044259,1000000
18849,41,19542,19543,0.0041487,0.0041487
18850,41,19544,14089,0.0047915,1000000
18851,41,19545,19546,0.0019749,0.0019749
18852,41,19547,14091,8.45E-04,8.45E-04
18853,41,14090,8183,0.0021085,0.0021085
18854,41,19548,19543,0.003518,0.003518
18855,41,14088,19549,0.0029843,1000000
18856,31,8187,19550,0.0013867,1000000
18857,31,19551,19552,2.96E-04,1000000
18858,43,19553,3453,3.91E-04,3.91E-04
18859,41,12531,19554,0.0017572,0.0017572
18860,41,19555,19556,0.0104747,1000000
18861,31,19557,8186,9.69E-04,9.69E-04
18862,41,19558,19559,2.31E-04,2.31E-04
18863,11,15928,8366,0.0025921,1000000
18864,41,19560,19561,0.0022675,0.0022675
18865,43,19562,19563,0.0050609,0.0050609
18866,41,19564,19565,0.001543,0.001543
18867,41,19566,19567,0.0061386,0.0061386
18868,21,19568,38257,0.0016948,1000000
18869,21,38257,19569,2.88E-04,1000000
18870,41,19570,19571,0.004836,0.004836
18871,41,19572,29157,0.0026201,0.0026201
18872,41,29157,19465,0.0040445,0.0040445
18873,41,19573,19574,0.0060226,0.0060226
18874,41,18666,19276,5.30E-04,5.30E-04
18875,41,18665,7028,0.0029944,0.0029944
